day,minTemp
-207,21.86
-206,23.48
-205,21.46
-204,21.88
-203,21.6
-202,21.26
-201,22.06
-200,22.08
-199,22.26
-198,22.06
-197,21.86
-196,20.98
-195,21.5
-194,22.36
-193,21.58
-192,22.18
-191,22.9
-190,22.22
-189,21.52
-188,20.74
-187,21.38
-186,22.1
-185,22.62
-184,22
-183,22.06
-182,21.9
-181,21.38
-180,22.02
-179,20.86
-178,20.66
-177,22.06
-176,21.94
-175,22.44
-174,21
-173,21.46
-172,22
-171,20.26
-170,19.84
-169,21.04
-168,21.54
-167,21.86
-166,21.74
-165,21.86
-164,21.74
-163,21.18
-162,20.86
-161,21.3
-160,20.2
-159,21.1
-158,21.06
-157,21.1
-156,21.5
-155,21.42
-154,21.46
-153,22.04
-152,21.42
-151,22.5
-150,22.9
-149,21.84
-148,22.98
-147,22.38
-146,23.66
-145,24.1
-144,24.62
-143,22.26
-142,20.74
-141,20.78
-140,22
-139,21.24
-138,21.3
-137,21.74
-136,21.58
-135,23.06
-134,23.38
-133,22.68
-132,22.18
-131,22.54
-130,22.38
-129,23.12
-128,24.64
-127,25.1
-126,25.7
-125,23.18
-124,23.02
-123,22.58
-122,23.54
-121,23.56
-120,24.08
-119,24.54
-118,25.26
-117,24.44
-116,24.9
-115,22.7
-114,20.82
-113,21.34
-112,20.86
-111,21.3
-110,22.9
-109,23.1
-108,23.66
-107,23.14
-106,23.06
-105,23.86
-104,24.1
-103,24.18
-102,23.7
-101,25.06
-100,24.74
-99,24.78
-98,25.34
-97,25.02
-96,22.62
-95,23.72
-94,23.24
-93,23.34
-92,23.72
-91,24.96
-90,26.36
-89,26.6
-88,25.52
-87,24.5
-86,24.5
-85,24.44
-84,23.86
-83,24.24
-82,25.5
-81,25.44
-80,23.82
-79,25
-78,26.66
-77,26.94
-76,27.14
-75,27.34
-74,27.22
-73,26
-72,27.52
-71,24.3
-70,22.14
-69,21.18
-68,22.46
-67,22.62
-66,24.02
-65,25.22
-64,25.22
-63,25.5
-62,25.94
-61,25.38
-60,25.22
-59,26.58
-58,26.04
-57,24.54
-56,23
-55,24
-54,24.46
-53,25.14
-52,25.66
-51,25.84
-50,25.06
-49,25.66
-48,24.66
-47,25.46
-46,25.46
-45,24.82
-44,25.46
-43,25.78
-42,24.98
-41,25.7
-40,25.22
-39,24.28
-38,25.62
-37,26.44
-36,26.26
-35,26
-34,26.26
-33,25.72
-32,25.8
-31,23.94
-30,25.04
-29,24.9
-28,25.86
-27,26.28
-26,26.3
-25,27.54
-24,26.06
-23,25.54
-22,24.3
-21,26.26
-20,26.5
-19,25.38
-18,24.26
-17,24.5
-16,25.1
-15,25.98
-14,26.1
-13,25.7
-12,26.12
-11,25.9
-10,25.66
-9,26.48
-8,26.6
-7,26.58
-6,26.22
-5,26.46
-4,26.86
-3,26.66
-2,25.66
-1,26.5
0,26.94
1,26.62
2,26.58
3,26.34
4,27.1
5,26.86
6,27.48
7,26.9
8,26.74
9,27.38
10,27.5
11,28.54
12,28.2
13,27.1
14,26.8
15,26.82
16,26.34
17,25.9
18,26.14
19,26.5
20,26.9
21,27.14
22,27.22
23,26.38
24,25.78
25,24.74
26,24
27,24.88
28,24.04
29,24.88
30,25.64
31,24.94
32,26.42
33,25
34,25.5
35,26
36,26.78
37,25.88
38,25.76
39,26.14
40,26.04
41,26.28
42,26.64
43,27
44,26.86
45,26.42
46,26.56
47,25.6
48,26.26
49,25.86
50,27.08
51,25.92
52,25.96
53,26.06
54,24.98
55,26.22
56,26.54
57,26.96
58,27.54
59,25.82
60,27.46
61,27.78
62,26.3
63,26.2
64,26.26
65,25.88
66,25.78
67,26.3
68,26.66
69,27.36
70,28.42
71,29.64
72,24.56
73,26.26
74,24.38
75,22.94
76,25.46
77,24.7
78,25.34
79,25.22
80,25.9
81,25.84
82,26.66
83,25.98
84,26.38
85,27.86
86,27
87,26.86
88,27.08
89,26.2
90,25.94
91,23.42
92,25.24
93,25.38
94,25.22
95,23.82
96,23.3
97,24.08
98,24.42
99,24.8
100,25.32
101,24.8
102,25.34
103,23.68
104,23.62
105,23.68
106,25.62
107,25.4
108,24.6
109,21.78
110,22.26
111,23.14
112,23.3
113,22.98
114,23.54
115,23.1
116,23.22
117,23
118,23.18
119,23.02
120,23.1
121,23.04
122,22.88
123,23.28
124,23.6
125,23.34
126,23
127,23.08
128,23.06
129,22.9
130,23.46
131,23.66
132,23.1
133,23.06
134,23.78
135,24.02
136,23.62
137,22.78
138,23.42
139,22.74
140,23.42
141,22
142,22.82
143,22.58
144,22.56
145,22.16
146,22.02
147,22.34
148,21.4
149,22.4
150,21.58
151,21
152,20.54
153,21.94
154,22.54
155,22.94
156,21.9
157,22.14
158,21.96
159,23.06
160,23.76
161,22.8
162,21.76
163,21.9
164,22.44
165,22.84
166,22.48
167,21.66
168,23.02
169,23.12
170,22.66
171,21.54
172,22.18
173,21.58
174,21.42
175,22.02
176,20.96
177,21.3
178,21.9
179,21.88
180,21.54
181,21.7
182,22.34
183,22.2
184,21
185,21.64
186,21.24
187,21
188,20.98
189,20.34
190,20.54
191,21.38
192,21.04
193,20.74
194,20.86
195,20.82
196,22
197,20.5
198,20.66
199,21.42
200,21.68
201,21
202,22
203,21.46
204,20.94
205,21.84
206,22.1
207,22.36
208,22.68
209,22.5
210,21.54
211,21.68
212,23.38
213,24.72
214,23.62
215,22
216,22.34
217,22.22
218,23.14
219,22.16
220,21.74
221,22.82
222,24.44
223,24.36
224,22.72
225,23.5
226,24.06
227,23.82
228,23.62
229,23.88
230,24.62
231,23.6
232,23.78
233,22.64
234,22.86
235,23.42
236,22.34
237,22.52
238,22.88
239,23.06
240,23
241,24.34
242,24.42
243,23.84
244,23.54
245,23.68
246,23.96
247,23.9
248,24.6
249,23.48
250,23.42
251,23.22
252,25.78
253,25.68
254,24.38
255,23.96
256,22.3
257,23.04
258,24.08
259,22.8
260,24.42
261,24.54
262,24.94
263,24.64
264,23.96
265,24.38
266,24.6
267,24.44
268,25.26
269,25.68
270,26.12
271,24.58
272,24.62
273,25.5
274,24.8
275,25.42
276,25.82
277,25.38
278,25.02
279,25.38
280,25.72
281,26.42
282,25.84
283,26.08
284,25.36
285,26.26
286,25.86
287,24.5
288,25.18
289,25.28
290,26.36
291,26.38
292,27.72
293,28.34
294,27.88
295,27.46
296,26.64
297,26.88
298,27.64
299,27.58
300,27.88
301,27.3
302,27.54
303,29.64
304,29.8
305,26.46
306,27.72
307,26.9
308,26.8
309,26.66
310,26.68
311,27.58
312,27.48
313,28.24
314,28.68
315,27.7
316,27.22
317,27.64
318,26.26
319,26.82
320,27.22
321,27.02
322,26.82
323,25.92
324,26.56
325,27.52
326,27.3
327,26.06
328,26.82
329,26.5
330,25.78
331,25.26
332,27.28
333,27.12
334,27.4
335,26.72
336,26.62
337,27.14
338,27.78
339,27.6
340,28.62
341,29.02
342,28
343,27
344,28.38
345,23.78
346,26.32
347,26.28
348,25.38
349,25.44
350,26.22
351,28.02
352,26.52
353,28.3
354,27.8
355,27.58
356,25.82
357,25.14
358,27.18
359,25.32
360,24.52
361,23.74
362,25.28
363,25.64
364,26.66
365,26.9
